created_at,text
2021-12-01 11:56:53,"Loving this plot! And the cast!!! OMG! #TheGifted vibe! I had goosebumps with Gun! 

#HomeSchool
#GMMTV2022 #GMMTV https://t.co/30tj4e1kPc"
2021-12-01 11:56:29,"The Gifted but make it more darker ...

#HomeSchool #GMMTV2022"
2021-12-01 11:56:19,"Hoyyy this one's my favorite so far.

#HomeSchool 
#GMMTV2022"
2021-12-01 11:56:14,shet gunjane series and powerful casts plus my monchi foocc!! #HomeSchool
2021-12-01 11:55:59,"The line up😭

#HomeSchool
#GMM2022"
2021-12-01 11:55:57,Chimon new dramaaaaaa !!!!!! aaaahhhhhhhhh but school setting again 😂 he will never graduate  #GMMTV2022 #HomeSchool
2021-12-01 11:54:11,"ano toh 2nd generation the Gifted yarn?
#HomeSchool"
2021-12-01 11:52:03,Short on time? The https://t.co/lXS7wtI42O #AI saves you time by finding questions for you instantly.… https://t.co/NNF9I0W1Po
2021-12-01 11:48:26,"Today's Quiz:
.
Q.:
Guess the puzzle word?
.
C _ K _
.
Clue: Dessert
.
.
Explore the full Video course &gt;&gt;
WS1 &gt;… https://t.co/4bNZw5BMjS"
2021-12-01 11:37:43,"RT @MomsDoBusiness: Technology is key to our kids' success. Here's a cource on short, colorful apps and games you can teach your children a…"
2021-12-01 11:35:55,"`

Make your documents future proof and DRM free with HTML5... 🌐 📄

~
https://t.co/7WVTTJLKej
~

#HTML5 #Web #PC… https://t.co/ZEEtacuYtH"
2021-12-01 11:35:38,Check out the upcoming events happening online and in Nova Scotia of interest to homeschool families!… https://t.co/vWad3iOJkz
2021-12-01 11:30:43,"Technology is key to our kids' success. Here's a cource on short, colorful apps and games you can teach your childr… https://t.co/D6ao3bD0Kk"
2021-12-01 10:05:45,"RT @libertytarian: Once the government decided to teach sex education,

it only took a couple of generations
before kids didnt know what se…"
2021-12-01 10:00:02,Are you homeschooling? First Step Phonics is the most simplified phonics program available anywhere! Check out our… https://t.co/ypYxGtwFlL
2021-12-01 9:16:42,"Teachers, educators, #homeschool parents and gamers will all appreciate this! Atelier from @Alderac is an entertain… https://t.co/pwhl4mYeTe"
2021-12-01 9:04:06,RT @emailmanROCKS: The World in Johnny's Back Garden by Kurt Chambers where a #tree is the hero of the story. https://t.co/JdqM3cxQsB This…
2021-12-01 8:43:27,"This might be an account for anyone interested in #homeschool or #decentralization or #learntoearn.  

Just sayin'."
2021-12-01 8:26:51,RT @Hist_simulation: #Gamification in the Classroom and #HomeSchool: links to Information &amp; Resources #Games4Ed https://t.co/o9TX0dk3um
2021-12-01 8:22:31,"`

🌐 👽 THE GROOT SEARCH👽 🌐

The only search engine with some character... 😏 🤨

https://t.co/bqjte1IsTS

`
#news… https://t.co/vgrsvhzRp1"
2021-12-01 8:01:26,#CivilWar study guides &amp; links for students &amp; #Homeschool #elearning https://t.co/4MMiMBctvu
2021-12-01 8:00:05,Would your #students enjoy #games like this. You can create them for free: https://t.co/TJgu79W9rh #edchat #edtech… https://t.co/2wld0JeNo6
2021-12-01 7:25:16,RT @OccupiedOutback: #Homeschooled .. Mr 11 Bee keeping lesson. Finally replacing the hives he lost in the Morton fires. Now saving up for…
2021-12-01 7:19:32,"🌿🌹🌿
What a sweet story to read together at bedtime! 
🌿🌹🌿
https://t.co/Szg2PwAOUq   
🌿🌹🌿 
🌿🌹🌿#ece #read #inspiration… https://t.co/8TqyIqlewr"
2021-12-01 7:08:40,"RT @libertytarian: Once the government decided to teach sex education,

it only took a couple of generations
before kids didnt know what se…"
2021-12-01 7:02:10,Check out the latest episode of the Schoolhouse Rocked Podcast! #podcast #homeschool #SchoolhouseRocked… https://t.co/DCyi4q6nlu
2021-12-01 7:00:00,Can't find simple enough phonics books for your child? First Step Phonics Level 1 stories have ALL of the following… https://t.co/rzvjLcgrpk
2021-12-01 6:38:35,RT @OccupiedOutback: #Homeschooled .. Mr 11 Bee keeping lesson. Finally replacing the hives he lost in the Morton fires. Now saving up for…
2021-12-01 6:27:12,"Parents, Check Out These St. Lucia Day #Free Printables and Activities! 

👉🏼 https://t.co/plqT8zCjOY

#stluciaday… https://t.co/cZnQFH7sSV"
2021-12-01 6:05:01,#Gamification in the Classroom and #HomeSchool: links to Information &amp; Resources #Games4Ed https://t.co/4rt90P6lvB
2021-12-01 5:20:19,"A day in the life of an #unschooling, #workathomefamily. https://t.co/jaVDGT4Rt7 #parenting #homeschool"
2021-12-01 5:08:58,Q: why are you even talking about it? DO something! #schoolshooters #homeschool #Mentalhealth https://t.co/zT2S3NsiH2
2021-12-01 4:55:00,"First Step Phonics is the most simplified phonics program available!
This set contains 5 early-reader books dedicat… https://t.co/JEmOFpGn79"
2021-12-01 4:42:16,this book is WONDERFUL and I was so glad to make it part of my 10yo's #homeschool education. https://t.co/qN0SanxOlx
2021-12-01 4:41:06,"Kidzee School Admissions are open now in Bangalore - Kidzee Rajaji Nagar

Hurry up!! Join Us
Admissions are Open no… https://t.co/zIhwyVUKnv"
2021-12-01 4:40:49,🙏🏻 Blessed are they who #homeschool 👍🏻 https://t.co/bDKHYcAf6S
2021-12-01 4:17:09,RT @oodlu_tweets: Content you create can be used in individual or whole-class games https://t.co/JmsdQcbXKI #edchat #edtech #HomeSchool #ho…
2021-12-01 4:15:25,RT @oodlu_tweets: Content you create can be used in individual or whole-class games https://t.co/JmsdQcbXKI #edchat #edtech #HomeSchool #ho…
2021-12-01 4:13:06,Content you create can be used in individual or whole-class games https://t.co/JmsdQcbXKI #edchat #edtech… https://t.co/Wo11U5moAO
2021-12-01 4:12:53,RT @onesweetday48: Creating something fun for kids to write stories! Follow us on TPT for updates! #TheUndergroundToySociety #storytime #pr…
2021-12-01 3:54:02,"If charters aren’t an option, consider a homeschool micropod with likeminded parents.  There are free and low cost… https://t.co/ZTNFvAo9KQ"
2021-12-01 3:24:23,RT @onesweetday48: Teachers Pay Teachers Cyber Sale Nov. 30! #cybersale #creativewriting #storytime #bookish #activitiesforkids #kidsactivi…
2021-12-01 3:23:54,Do you struggle with a cleaning schedule? Check out A Cleaning Schedule for the Busy Mom for tips.… https://t.co/7W0yfZ6tqU
2021-12-01 3:23:45,Creating something fun for kids to write stories! Follow us on TPT for updates! #TheUndergroundToySociety… https://t.co/MbCP6tg4R9
2021-12-01 3:20:33,RT @onesweetday48: Teachers Pay Teachers Cyber Sale Nov. 29-30! #cybersale #CyberMonday #CyberMonday2021 #creativewriting #storytime #booki…
2021-12-01 3:20:33,RT @onesweetday48: Teachers Pay Teachers Cyber Sale Nov. 29-30! #cybersale #CyberMonday #CyberMonday2021 #creativewriting #storytime #booki…
2021-12-01 3:06:21,RT @onesweetday48: Teachers Pay Teachers Cyber Sale Nov. 30! #cybersale #creativewriting #storytime #bookish #activitiesforkids #kidsactivi…
2021-12-01 3:00:20,"FREE #California #Homeschool Freedom Fair

Online - Dec. 4th - 10:30 am to 3:30 pm

Will be recorded for registrant… https://t.co/stCg0DmYp1"
2021-12-01 2:36:45,RT @OccupiedOutback: #Homeschooled .. Mr 11 Bee keeping lesson. Finally replacing the hives he lost in the Morton fires. Now saving up for…
2021-12-01 2:33:06,RT @JenSwanBooks: Looking for #gift ideas for the #holidays? Consider giving the gift of STEM/STEAM!Tons of great #book recommendations on…
2021-12-01 2:26:50,RT @OccupiedOutback: #Homeschooled .. Mr 11 Bee keeping lesson. Finally replacing the hives he lost in the Morton fires. Now saving up for…
2021-12-01 2:26:44,#Homeschooled .. Mr 11 Bee keeping lesson. Finally replacing the hives he lost in the Morton fires. Now saving up f… https://t.co/MSC1rq74Sk
2021-12-01 2:20:22,RT @JenSwanBooks: Looking for #gift ideas for the #holidays? Consider giving the gift of STEM/STEAM!Tons of great #book recommendations on…
2021-12-01 2:13:55,RT @LilCooksReading: How to Host a Bethlehem Dinner for Fun Family Activity For Christmas https://t.co/5gWH5A697b #Christmas #BethlehemDinn…
2021-12-01 2:13:43,RT @SongjuDaemicke: #GivingTuesday I'm giving my #AAPI OWN VOICE books to @MCChildsBookDay Free #diversebooks Project @picturebookpals @Arb…
2021-12-01 2:08:19,RT @ahealy165: Retweet this #homeschool #giveaway! Win #free #allaboutspelling #curriculum from @learningpress! (Through 11/30) https://t.c…
2021-12-01 2:08:03,How to Host a Bethlehem Dinner for Fun Family Activity For Christmas https://t.co/5gWH5A697b #Christmas… https://t.co/MznUkI3h6h
2021-12-01 2:05:36,Retweet this #homeschool #giveaway! Win #free #allaboutspelling #curriculum from @learningpress! (Through 11/30) https://t.co/58v70KY0HL
2021-12-01 2:02:01,"Why did the nurse need a red pen at work?
In case she needed to draw blood. #funny #joke #kids #mom #smart #homeschool"
2021-12-01 2:00:02,We're blessed to be able to bring you https://t.co/lXS7wtI42O. #thankyou for your support #edchat #edtech… https://t.co/KHffOeoUWf
2021-12-01 1:55:00,Are you homeschooling? First Step Phonics is the most simplified phonics program available anywhere! Check out our… https://t.co/L2C7XJ4Hk0
2021-12-01 1:40:04,Stop by the Making a Home #Homemaking #LinkUp to share your #recipe #menu #craft #diy #homeschool posts &amp; more!… https://t.co/5tsz7zaH4m
2021-12-01 1:35:03,@arkencounter here is the perfect #christmasgift for #preschool aged #children and their #parents @amazon or follow… https://t.co/luFK7ub9NP
2021-12-01 1:32:00,"Step-by-step guide to teach your kid about entrepreneurship, problem solving and design thinking skills #learn… https://t.co/VvN551SmMQ"
2021-12-01 1:29:15,"@ZubyMusic Read it with my 3 eldest this year.

#homeschool"
2021-12-01 1:15:31,RT @oodlu_tweets: Short on time? The https://t.co/lXS7wtI42O #AI saves you time by finding questions for you instantly. https://t.co/CIpblt…
2021-12-01 1:13:00,Don’t miss out! Everything is on sale until Midnight EST tonight! #ministry #pastor #teachers #christian #kidmin… https://t.co/fW4XAhZVZG
2021-12-01 1:12:40,"""This eBook can be used by any student learning these fundamental topics. If your student is currently using the Wr… https://t.co/ruMVH4Davn"
2021-12-01 1:00:48,"Subject-Verb Agreement: The subject and the verb must match in number!

#languagearts #homeschool #ELAsucess… https://t.co/VlVwRqvgCl"
2021-12-01 0:58:58,RT @SongjuDaemicke: #GivingTuesday I'm giving my #AAPI OWN VOICE books to @MCChildsBookDay Free #diversebooks Project @picturebookpals @Arb…
2021-12-01 0:52:03,Short on time? The https://t.co/lXS7wtI42O #AI saves you time by finding questions for you instantly.… https://t.co/LtZ66U3TmI
2021-12-01 0:46:59,"RT @BetteAStevens: Treat yourself to a great read this weekend! Historical fiction, poetry and so much more... Find something for everyone…"
2021-12-01 0:43:55,RT @AnnaRedding: So what on Earth inspired me to write a PB biography about a tree? The potential of a tiny seed to change the world🍎and th…
2021-12-01 0:37:38,RT @SongjuDaemicke: #GivingTuesday I'm giving my #AAPI OWN VOICE books to @MCChildsBookDay Free #diversebooks Project @picturebookpals @Arb…
2021-12-01 0:37:32,RT @SongjuDaemicke: #GivingTuesday I'm giving my #AAPI OWN VOICE books to @MCChildsBookDay Free #diversebooks Project @picturebookpals @Arb…
2021-12-01 0:36:53,What Counts as Phys Ed for Homeschool High School? https://t.co/AdSUkLrIuC via @7SistersHomeschool #homeschool… https://t.co/Z7Xcxlxgqn
2021-12-01 0:31:03,Printable Christmas Story Bible Verses Advent Calendar https://t.co/MAL8u4j3ZG #adventcalendar #DIYadvent… https://t.co/S1LQnQUjTW
2021-12-01 0:14:55,RT @homeschoolsara: Want a relaxed approach to learning with great books for the elementary years? Something simple and affordable? You'll…
2021-12-01 0:14:21,RT @VickiChristoph8: Thanks to Vicki Schriever for sharing her research with @DwyerRache @usceduau Parent decision making with digital tech…
2021-12-01 0:12:44,Another reason why I will #homeschool my kids. https://t.co/nDdLJqdWY9
2021-12-01 0:02:16,Thanks to Vicki Schriever for sharing her research with @DwyerRache @usceduau Parent decision making with digital t… https://t.co/vCjsIETu5F
2021-12-01 0:02:01,Want a relaxed approach to learning with great books for the elementary years? Something simple and affordable? You… https://t.co/pE94do38Qq
2021-12-01 0:00:02,Waiting on your letter to #Hogwarts still? Try these fun #lapbooks designed to accompany the series as you read!… https://t.co/EX4Z85Wh9T
2021-11-30 23:46:25,Who doesn't love honey? Our oldest started keeping bees a few years ago. We love our bees. https://t.co/FugleiRuog… https://t.co/9aMrZq32IB
2021-11-30 23:11:46,RT @JenSwanBooks: Looking for #gift ideas for the #holidays? Consider giving the gift of STEM/STEAM!Tons of great #book recommendations on…
2021-11-30 23:07:55,"If I had a daughter, she wouldn’t be out partying. Yeah, I’d watch her like a hawk. #homeschool #HomeEducate https://t.co/IfdUQKc9F5"
2021-11-30 23:01:20,Going back to school can be fun and depressing all at the same time! Make it more fun than depressing by starting a… https://t.co/7P6Y77kSQ2
2021-11-30 23:00:40,"We're getting closer to our #GivingTuesday goal! With many more thousands of families choosing to #homeschool, your… https://t.co/t5OHv4Cw2S"
2021-11-30 22:56:26,RT @onesweetday48: Teachers Pay Teachers Cyber Sale Nov. 30! #cybersale #creativewriting #storytime #bookish #activitiesforkids #kidsactivi…
2021-11-30 22:56:23,"RT @TheJennieration: “Our hearts sing 🎵 in the same language.” said Ele to birdie. 

🎓Thanks, But I’ll Teach my Own Kid. 
An acclaimed #thi…"
2021-11-30 22:55:00,Can't find simple enough phonics books for your child? First Step Phonics Level 1 stories have ALL of the following… https://t.co/Oqi66ffOy8
2021-11-30 22:46:14,"RT @AaronBlaiseArt: 🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Hands &amp;…"
2021-11-30 22:41:12,"RT @libertytarian: Once the government decided to teach sex education,

it only took a couple of generations
before kids didnt know what se…"
2021-11-30 22:35:20,"Homeschool curriculum reading units so far this year: To Kill a Mockingbird, Animal Farm, The Good Earth. Discussed… https://t.co/5TGeF0PSAT"
2021-11-30 22:31:34,Teachers Pay Teachers Cyber Sale Nov. 30! #cybersale #creativewriting #storytime #bookish #activitiesforkids… https://t.co/DnOqj4WtOB
2021-11-30 22:28:27,"RT @AaronBlaiseArt: 🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Hands &amp;…"
2021-11-30 22:26:02,Question suggestion on https://t.co/lXS7wtI42O: https://t.co/CIpbltroes #edchat #edtech #HomeSchool #homeschooling… https://t.co/spUSitrHhz
2021-11-30 22:18:21,"RT @libertytarian: Once the government decided to teach sex education,

it only took a couple of generations
before kids didnt know what se…"
2021-11-30 22:13:16,"RT @AaronBlaiseArt: 🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Hands &amp;…"
2021-11-30 22:12:48,"RT @a_jak08: Any homeschool parents out there that have experience getting speech services for your kids? I need advice!

#homeschool #Spee…"
2021-11-30 22:10:19,"RT @a_jak08: Any homeschool parents out there that have experience getting speech services for your kids? I need advice!

#homeschool #Spee…"
2021-11-30 22:07:50,"RT @AaronBlaiseArt: 🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Hands &amp;…"
2021-11-30 22:06:44,"RT @AaronBlaiseArt: 🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Hands &amp;…"
2021-11-30 22:01:16,"HEAV has been here for homeschoolers like you for 38 years. Here is one mom's story! 

#GivingTuesday… https://t.co/6LOuQVWio6"
2021-11-30 22:01:03,Teaching Textbooks breaks down lessons into small chunks making it a great option for struggling learners that need… https://t.co/wRkcn1Gwdx
2021-11-30 22:00:56,It is never too early to start exploring career paths with your students! We have great resources and activities to… https://t.co/EZkJfwsreo
2021-11-30 22:00:06,"🤯 Just a few hours left to get my HUGELY Popular ""How to Draw Human Anatomy"" course for 75% OFF!

Learn to draw Han… https://t.co/fSvKhU5JzS"
2021-11-30 21:52:30,So what on Earth inspired me to write a PB biography about a tree? The potential of a tiny seed to change the world… https://t.co/cDBBEcyyDo
2021-11-30 21:40:28,"RT @finds_e: Check out Kids Tek Science Build A Real Working Electric Motor Kit Battery Power NIP Tech 
#Batterypower #scienceexperiment #t…"
2021-11-30 21:34:34,And we have an amazing #FSSP Church. #OmahaNebraska is awesome. #LatinMass #Trad #TraditionalCatholic #Homeschool
2021-11-30 21:32:03,"Love this resource. 

#physicaleducation #PhysicalActivity #dance #fitness #physed #afterschool #recreation… https://t.co/w3cQ09NiuU"
2021-11-30 21:32:00,"RT @libertytarian: Once the government decided to teach sex education,

it only took a couple of generations
before kids didnt know what se…"
2021-11-30 21:19:00,Hi friends.  Help the #student in your life stay #plan and #organize his or her #homework. https://t.co/F2mubaeorv… https://t.co/CldorsEUz1
2021-11-30 21:11:27,"@sTeamTraen #homeschool @WhiteRoseMaths
granddaughter says no but grandad begs to differ"
2021-11-30 21:01:06,"RT @TravelAndSave: Check out Our Preschool and Toddler Rainy Day Activities 💧🌂

&gt;&gt;  https://t.co/BYG5D67MEm

#RainyDay #education #homescho…"
2021-11-30 21:00:00,"20 Great Reasons to #homeschool 

Don't fit your child to a curriculum.
Let us fit the curriculum to your child.
Ch… https://t.co/XLY6TNJPok"
2021-11-30 20:56:24,"""Besides verb conjugation, prepositions, and a host of vocabulary, children using The Fun Spanish also learn the fu… https://t.co/iTsNTUjcjk"
2021-11-30 20:47:03,Spatial Reasoning Puzzle https://t.co/LOuIkCwz3j #freehomeschooldeals #fhdhomeschoolers #homeschooling… https://t.co/nNdTYYks3x
2021-11-30 20:46:30,RT @SongjuDaemicke: #GivingTuesday I'm giving my #AAPI OWN VOICE books to @MCChildsBookDay Free #diversebooks Project @picturebookpals @Arb…
2021-11-30 20:44:16,"RT @AaronBlaiseArt: 📣 This Weekend ONLY Up to 80% OFF Animation Lessons! 

LOOK: https://t.co/djVR5Nf6sP

#animation #tutorials #drawingide…"
2021-11-30 20:40:22,Give your children a visual and audio learning opportunity for Ancient History. #homeschool https://t.co/FgbKc0Nfs4
2021-11-30 20:35:46,Retweet this #homeschool #giveaway! Win #free #allaboutspelling #curriculum from @learningpress! (Through 11/30) https://t.co/FrGNHPiHOg
2021-11-30 20:28:03,Are you a #PercyJackson fan? Download lapbooks designed to go along with the first two books of the series!!… https://t.co/T01GLjpiLk
2021-11-30 20:23:56,"RT @onesweetday48: Cyber Sale! 25% off in my store!
#cybersale #CyberMonday #CyberMonday2021 #creativewriting #storytime #bookish #activiti…"
2021-11-30 20:22:04,RT @annagrace19: Retweet this #homeschool #giveaway! Win #free #allaboutspelling #curriculum from @learningpress! (Through 11/30) https://t…
2021-11-30 20:16:39,Retweet this #homeschool #giveaway! Win #free #allaboutspelling #curriculum from @learningpress! (Through 11/30) https://t.co/8jIVqhMLl3
2021-11-30 20:06:00,"RT @SpellboundRiver: Get kids excited about reading and learning! 
The Operation Golden Llama Teaching Guide has comprehension, sequencing,…"
2021-11-30 20:06:00,"RT @Kris_Bock: Why we write for kids: 
A class read The Well of the Sacrifice. The teacher asked for how many it was the first book they've…"
2021-11-30 20:02:24,"RT @TheJennieration: ARRIVED~ ""A #Fearless #Homeschool book that Stands Apart."" 🌸https://t.co/lGx8Pr9PMW
  #Resource #Edchat #Parenting htt…"
2021-11-30 20:00:21,The Life of Samson is revealed in 3 Exciting Lessons. #Curriculum #Christian #Jesus #Church #BibleStudy #TPT… https://t.co/0u1CwNYc0X
2021-11-30 19:55:16,Unschooling win!  Today “The Future Champ” (age 5) did the home maintenance job his dad mentioned getting around to… https://t.co/GH8uQIVmWq
2021-11-30 19:55:00,"Homeschooling?
First Step Phonics FREE website resources for homeschoolers:
• Downloadable activities &amp; worksheets… https://t.co/fYJgTSU1pc"
